8,81804190,81804190.8,F,White,0,19,18_19,1,4,2
8,81804192,81804192.8,F,White,0,19,18_19,1,2,2
8,81804193,81804193.8,M,Asian,0,19,18_19,1,2,2
8,81804194,81804194.8,M,NativeAmerican,0,20,20_21,1,1,1
8,81804196,81804196.8,F,White,0,20,20_21,1,1,1
8,81804203,81804203.8,F,Asian,0,19,18_19,1,1,1
8,81804204,81804204.8,F,AfricanAmerican,0,19,18_19,1,1,1
8,81804206,81804206.8,F,Hispanic,0,21,20_21,1,1,1
8,81804207,81804207.8,F,NativeAmerican,0,18,18_19,1,2,2
8,81804210,81804210.8,M,White,0,18,18_19,1,2,2
8,81804217,81804217.8,F,White,0,19,18_19,1,1,1
8,81804219,81804219.8,F,White,0,18,18_19,1,5,3
8,81804224,81804224.8,M,White,0,20,20_21,1,1,1
8,81804227,81804227.8,M,White,0,21,20_21,1,1,1
8,81804228,81804228.8,F,White,0,20,20_21,1,1,1
8,81804232,81804232.8,F,White,0,20,20_21,1,1,1
8,81804233,81804233.8,F,Asian,0,19,18_19,1,3,2
8,81804234,81804234.8,F,White,0,20,20_21,1,1,1
8,81804238,81804238.8,F,White,0,18,18_19,1,2,2
8,81804242,81804242.8,M,White,0,20,20_21,1,1,1
8,81804243,81804243.8,F,White,0,19,18_19,1,1,1
8,81804245,81804245.8,F,White,0,16,Under18,1,2,2
8,81804249,81804249.8,M,Hispanic,0,18,18_19,1,3,3
8,81804251,81804251.8,M,Asian,0,18,18_19,1,2,1
8,81804252,81804252.8,F,White,0,19,18_19,1,1,1
8,81804254,81804254.8,F,Hispanic,0,20,20_21,1,3,2
8,81804258,81804258.8,M,White,0,20,20_21,1,1,1
8,81804260,81804260.8,F,White,0,17,Under18,1,1,1
8,81804262,81804262.8,M,Hispanic,0,21,20_21,1,1,1
8,81804263,81804263.8,F,White,0,20,20_21,1,2,2
8,81804264,81804264.8,F,White,0,18,18_19,1,1,1
8,81804266,81804266.8,M,White,0,21,20_21,1,1,1
8,81804267,81804267.8,F,White,0,20,20_21,1,2,2
8,81804272,81804272.8,M,White,0,18,18_19,1,2,2
8,81804273,81804273.8,F,White,0,20,20_21,1,1,1
8,81804275,81804275.8,M,White,0,18,18_19,1,2,1
8,81804276,81804276.8,M,White,0,20,20_21,1,1,1
8,81804277,81804277.8,F,White,0,17,Under18,1,1,1
8,81804278,81804278.8,M,White,0,20,20_21,1,2,2
8,81804279,81804279.8,F,White,0,17,Under18,1,3,3
8,81804280,81804280.8,F,White,0,19,18_19,1,3,3
8,81804281,81804281.8,F,White,0,20,20_21,1,1,1
8,81804283,81804283.8,F,Asian,0,19,18_19,1,1,1
8,81804288,81804288.8,M,White,0,19,18_19,1,2,2
8,81804289,81804289.8,F,White,0,18,18_19,1,4,3
8,81804292,81804292.8,F,White,0,18,18_19,1,1,1
8,81804294,81804294.8,F,White,0,19,18_19,1,4,3
8,81804298,81804298.8,F,White,0,18,18_19,1,3,3
8,81804299,81804299.8,F,White,0,19,18_19,1,1,1
8,81804303,81804303.8,M,White,0,20,20_21,1,1,1
8,81804307,81804307.8,M,White,0,20,20_21,1,1,1
8,81804308,81804308.8,F,White,0,19,18_19,1,4,3
8,81804309,81804309.8,M,White,0,20,20_21,1,1,1
8,81804316,81804316.8,M,White,0,19,18_19,1,2,2
8,81804319,81804319.8,F,White,0,19,18_19,1,1,1
8,81804320,81804320.8,F,White,0,20,20_21,1,2,2
8,81804321,81804321.8,F,White,0,20,20_21,1,1,1
8,81804322,81804322.8,M,White,0,19,18_19,1,1,1
8,81804324,81804324.8,F,White,0,19,18_19,1,1,1
8,81804327,81804327.8,F,Asian,0,20,20_21,1,1,1
8,81804328,81804328.8,F,White,0,20,20_21,1,2,2
8,81804330,81804330.8,F,Hispanic,0,20,20_21,1,1,1
8,81804333,81804333.8,F,White,0,18,18_19,1,2,2
8,81804334,81804334.8,F,White,0,17,Under18,1,4,3
8,81804335,81804335.8,F,White,0,18,18_19,1,2,2
8,81804339,81804339.8,M,Hispanic,0,22,22_24,1,1,1
8,81804342,81804342.8,M,White,0,18,18_19,1,1,1
8,81804347,81804347.8,M,White,0,19,18_19,1,2,1
8,81804354,81804354.8,M,Hispanic,0,20,20_21,1,1,1
8,81804358,81804358.8,M,White,0,21,20_21,1,1,1
8,81804359,81804359.8,M,White,0,17,Under18,1,2,2
8,81804360,81804360.8,F,White,0,19,18_19,1,2,2
8,81804367,81804367.8,M,White,0,19,18_19,1,1,1
8,81804370,81804370.8,M,AfricanAmerican,0,19,18_19,1,1,1
8,81804371,81804371.8,F,White,0,20,20_21,1,1,1
8,81804379,81804379.8,F,White,0,19,18_19,1,1,1
8,81804380,81804380.8,M,White,0,19,18_19,1,1,1
8,81804381,81804381.8,F,White,0,19,18_19,1,1,1
8,81804384,81804384.8,M,White,0,19,18_19,1,1,1
8,81804386,81804386.8,M,White,0,19,18_19,1,1,1
8,81804387,81804387.8,F,Asian,0,20,20_21,1,2,2
8,81804389,81804389.8,F,White,0,20,20_21,1,3,2
8,81804406,81804406.8,F,White,0,19,18_19,1,2,1
8,81804410,81804410.8,F,White,0,20,20_21,1,1,1
8,81804412,81804412.8,F,White,0,19,18_19,1,2,1
8,81804416,81804416.8,F,Asian,0,21,20_21,1,1,1
8,81804419,81804419.8,M,Hispanic,0,20,20_21,1,1,1
8,81804423,81804423.8,M,White,0,20,20_21,1,1,1
8,81804425,81804425.8,M,White,0,17,Under18,1,3,2
8,81804426,81804426.8,M,White,0,18,18_19,1,2,1
8,81804434,81804434.8,M,White,0,20,20_21,1,1,1
8,81804437,81804437.8,M,White,0,21,20_21,1,1,1
8,81804440,81804440.8,F,White,0,20,20_21,1,2,2
8,81804441,81804441.8,M,White,0,22,22_24,1,1,1
8,81804445,81804445.8,M,White,0,18,18_19,1,4,2
8,81804446,81804446.8,M,White,0,20,20_21,1,1,1
8,81804451,81804451.8,F,White,0,19,18_19,1,1,1
8,81804452,81804452.8,F,White,0,19,18_19,1,2,2
8,81804454,81804454.8,M,Hispanic,0,19,18_19,1,2,1
8,81804455,81804455.8,F,Hispanic,0,19,18_19,1,1,1
8,81804459,81804459.8,F,White,0,22,22_24,1,1,1
8,81804472,81804472.8,F,White,0,20,20_21,1,1,1
8,81804478,81804478.8,F,White,0,21,20_21,1,1,1
8,81804481,81804481.8,F,White,0,19,18_19,1,1,1
8,81804490,81804490.8,F,White,0,18,18_19,1,1,1
8,81804497,81804497.8,F,White,0,19,18_19,1,3,2
8,81804502,81804502.8,F,Asian,0,20,20_21,1,1,1
8,81804504,81804504.8,M,White,0,20,20_21,1,3,2
8,81804512,81804512.8,F,White,0,19,18_19,1,3,2
8,81804513,81804513.8,F,White,0,19,18_19,1,1,1
8,81804515,81804515.8,M,White,0,18,18_19,1,3,2
8,81804517,81804517.8,F,White,0,19,18_19,1,2,2
8,81804521,81804521.8,F,White,0,19,18_19,1,3,2
8,81804522,81804522.8,M,White,0,19,18_19,1,1,1
8,81804523,81804523.8,F,White,0,19,18_19,1,1,1
8,81804525,81804525.8,M,White,0,21,20_21,1,1,1
8,81804527,81804527.8,F,White,0,19,18_19,1,1,1
8,81804528,81804528.8,F,White,0,20,20_21,1,1,1
8,81804533,81804533.8,F,White,0,19,18_19,1,1,1
8,81804536,81804536.8,F,Asian,0,21,20_21,1,1,1
8,81804541,81804541.8,F,White,0,18,18_19,1,3,3
8,81804543,81804543.8,F,White,0,17,Under18,1,4,3
8,81804547,81804547.8,F,White,0,19,18_19,1,3,3
8,81804548,81804548.8,M,White,0,20,20_21,1,1,1
8,81804552,81804552.8,M,Hispanic,0,20,20_21,1,1,1
8,81804555,81804555.8,F,White,0,19,18_19,1,1,1
8,81804558,81804558.8,F,White,0,19,18_19,1,3,2
8,81804562,81804562.8,M,White,0,19,18_19,1,2,2
8,81804567,81804567.8,F,White,0,18,18_19,1,3,3
8,81804572,81804572.8,F,White,0,19,18_19,1,2,2
8,81804573,81804573.8,F,White,0,20,20_21,1,2,1
8,81804575,81804575.8,F,White,0,19,18_19,1,1,1
8,81804578,81804578.8,F,White,0,19,18_19,1,1,1
8,81804579,81804579.8,F,White,0,19,18_19,1,1,1
8,81804580,81804580.8,M,White,0,21,20_21,1,1,1
8,81804586,81804586.8,M,White,0,20,20_21,1,1,1
8,81804587,81804587.8,F,Asian,0,19,18_19,1,2,1
8,81804588,81804588.8,M,White,0,20,20_21,1,1,1
8,81804589,81804589.8,M,White,0,18,18_19,1,2,1
8,81804590,81804590.8,M,White,0,19,18_19,1,3,2
8,81804591,81804591.8,F,White,0,20,20_21,1,1,1
8,81804592,81804592.8,M,White,0,18,18_19,1,2,2
8,81804593,81804593.8,F,White,0,19,18_19,1,2,2
8,81804596,81804596.8,F,White,0,20,20_21,1,1,1
8,81804597,81804597.8,F,White,0,21,20_21,1,1,1
8,81804598,81804598.8,F,White,0,19,18_19,1,3,2
8,81804599,81804599.8,F,White,0,18,18_19,1,2,2
8,81804605,81804605.8,M,White,0,18,18_19,1,2,2
8,81804607,81804607.8,M,Asian,0,22,22_24,1,1,1
8,81804613,81804613.8,M,White,0,21,20_21,1,1,1
8,81804615,81804615.8,M,White,0,19,18_19,1,4,3
8,81804616,81804616.8,M,White,0,18,18_19,1,2,2
8,81804621,81804621.8,F,White,0,20,20_21,1,1,1
8,81804623,81804623.8,M,White,0,19,18_19,1,2,2
8,81804624,81804624.8,F,Asian,0,19,18_19,1,5,2
8,81804625,81804625.8,F,White,0,21,20_21,1,1,1
8,81804627,81804627.8,F,White,0,20,20_21,1,2,2
8,81804630,81804630.8,F,White,0,21,20_21,1,3,3
8,81804631,81804631.8,F,White,0,20,20_21,1,2,2
8,81804632,81804632.8,F,White,0,18,18_19,1,2,2
8,81804633,81804633.8,M,Hispanic,0,19,18_19,1,1,1
8,81804634,81804634.8,F,Hispanic,0,21,20_21,1,1,1
8,81804641,81804641.8,F,White,0,20,20_21,1,1,1
8,81804644,81804644.8,F,White,0,20,20_21,1,3,2
8,81804650,81804650.8,F,AfricanAmerican,0,17,Under18,1,3,3
8,81804651,81804651.8,F,White,0,20,20_21,1,1,1
8,81804655,81804655.8,F,White,0,18,18_19,1,2,2
8,81804667,81804667.8,M,White,0,20,20_21,1,1,1
8,81804668,81804668.8,F,White,0,20,20_21,1,1,1
8,81804669,81804669.8,F,Asian,0,20,20_21,1,2,1
8,81804676,81804676.8,F,AfricanAmerican,0,20,20_21,1,3,2
8,81804679,81804679.8,M,White,0,19,18_19,1,2,2
8,81804680,81804680.8,M,White,0,19,18_19,1,2,1
8,81804682,81804682.8,F,White,0,19,18_19,1,1,1
8,81804688,81804688.8,F,Asian,0,19,18_19,1,3,2
8,81804694,81804694.8,F,White,0,20,20_21,1,5,3
8,81804696,81804696.8,F,Hispanic,0,18,18_19,1,1,1
8,81804701,81804701.8,F,White,0,19,18_19,1,1,1
8,81804703,81804703.8,M,White,0,19,18_19,1,1,1
8,81804704,81804704.8,F,White,0,20,20_21,1,1,1
8,81804705,81804705.8,M,White,0,19,18_19,1,1,1
8,81804718,81804718.8,M,White,0,20,20_21,1,2,1
8,81804722,81804722.8,M,White,0,18,18_19,1,1,1
8,81804723,81804723.8,M,White,0,19,18_19,1,3,2
8,81804727,81804727.8,F,White,0,22,22_24,1,1,1
8,81804731,81804731.8,F,Hispanic,0,20,20_21,1,2,2
8,81804737,81804737.8,M,White,0,20,20_21,1,1,1
8,81804738,81804738.8,M,White,0,20,20_21,1,1,1
8,81804739,81804739.8,M,White,0,18,18_19,1,1,1
8,81804743,81804743.8,F,White,0,20,20_21,1,1,1
8,81804746,81804746.8,F,Asian,0,18,18_19,1,3,2
8,81804750,81804750.8,F,White,0,19,18_19,1,2,1
8,81804751,81804751.8,F,White,0,19,18_19,1,2,2
8,81804752,81804752.8,F,White,0,20,20_21,1,2,2
8,81804756,81804756.8,M,White,0,19,18_19,1,2,1
8,81804762,81804762.8,F,White,0,20,20_21,1,1,1
8,81804764,81804764.8,M,White,0,20,20_21,1,1,1
8,81804765,81804765.8,M,White,0,20,20_21,1,1,1
8,81804768,81804768.8,F,Hispanic,0,20,20_21,1,3,2
8,81804771,81804771.8,M,Hispanic,0,22,22_24,1,1,1
8,81804773,81804773.8,F,White,0,19,18_19,1,2,2
8,81804774,81804774.8,M,White,0,21,20_21,1,1,1
8,81804775,81804775.8,F,White,0,20,20_21,1,1,1
8,81804781,81804781.8,F,Asian,0,19,18_19,1,1,1
8,81804785,81804785.8,M,White,0,18,18_19,1,2,2
8,81804786,81804786.8,F,AfricanAmerican,0,20,20_21,1,2,1
8,81804791,81804791.8,M,White,0,20,20_21,1,4,3
8,81804792,81804792.8,F,White,0,20,20_21,1,1,1
8,81804793,81804793.8,F,White,0,19,18_19,1,3,2
8,81804797,81804797.8,M,Asian,0,20,20_21,1,1,1
8,81804798,81804798.8,M,White,0,20,20_21,1,1,1
8,81804800,81804800.8,F,White,0,18,18_19,1,1,1
8,81804802,81804802.8,F,White,0,20,20_21,1,1,1
8,81804803,81804803.8,M,White,0,22,22_24,1,1,1
8,81804805,81804805.8,M,White,0,19,18_19,1,2,2
8,81804806,81804806.8,M,White,0,20,20_21,1,1,1
8,81804807,81804807.8,F,White,0,21,20_21,1,1,1
8,81804808,81804808.8,F,Asian,0,19,18_19,1,2,2
8,81804809,81804809.8,F,White,0,18,18_19,1,2,2
8,81804810,81804810.8,F,White,0,20,20_21,1,1,1
8,81804820,81804820.8,M,White,0,19,18_19,1,2,2
8,81804825,81804825.8,M,White,0,20,20_21,1,1,1
8,81804829,81804829.8,M,White,0,20,20_21,1,1,1
8,81804830,81804830.8,F,Hispanic,0,20,20_21,1,3,2
8,81804838,81804838.8,F,White,0,19,18_19,1,1,1
8,81804840,81804840.8,F,White,0,18,18_19,1,2,2
8,81804848,81804848.8,M,White,0,18,18_19,1,2,2
8,81804852,81804852.8,M,White,0,21,20_21,1,3,2
8,81804853,81804853.8,F,White,0,19,18_19,1,2,2
8,81804859,81804859.8,F,White,0,19,18_19,1,3,2
8,81804863,81804863.8,M,Hispanic,0,20,20_21,1,2,2
8,81804867,81804867.8,F,White,0,20,20_21,1,1,1
8,81804869,81804869.8,M,White,0,19,18_19,1,2,1
8,81804870,81804870.8,F,AfricanAmerican,0,21,20_21,1,1,1
8,81804873,81804873.8,F,White,0,18,18_19,1,2,2
8,81804876,81804876.8,F,Asian,0,20,20_21,1,2,1
8,81804877,81804877.8,F,White,0,19,18_19,1,3,2
8,81804878,81804878.8,M,White,0,19,18_19,1,2,2
8,81804889,81804889.8,M,Asian,0,21,20_21,1,1,1
8,81804891,81804891.8,F,White,0,20,20_21,1,1,1
8,81804896,81804896.8,F,White,0,18,18_19,1,1,1
8,81804898,81804898.8,F,White,0,20,20_21,1,1,1
8,81804904,81804904.8,M,White,0,21,20_21,1,1,1
8,81804909,81804909.8,F,White,0,20,20_21,1,2,2
8,81804910,81804910.8,M,Asian,0,19,18_19,1,2,1
8,81804912,81804912.8,F,Hispanic,0,18,18_19,1,2,2
8,81804918,81804918.8,M,Asian,0,20,20_21,1,1,1
8,81804923,81804923.8,F,White,0,20,20_21,1,1,1
8,81804924,81804924.8,M,White,0,18,18_19,1,2,1
8,81804926,81804926.8,F,Asian,0,20,20_21,1,1,1
8,81804928,81804928.8,F,White,0,20,20_21,1,2,2
8,81804930,81804930.8,F,Hispanic,0,19,18_19,1,2,2
8,81804932,81804932.8,M,Asian,0,19,18_19,1,1,1
8,81804937,81804937.8,M,Asian,0,19,18_19,1,1,1
8,81804942,81804942.8,F,White,0,21,20_21,1,1,1
8,81804948,81804948.8,F,White,0,20,20_21,1,1,1
8,81804949,81804949.8,F,White,0,19,18_19,1,3,3
8,81804950,81804950.8,M,White,0,19,18_19,1,1,1
8,81804956,81804956.8,M,White,0,20,20_21,1,1,1
8,81804968,81804968.8,F,White,0,19,18_19,1,2,2
8,81804969,81804969.8,M,White,0,20,20_21,1,1,1
8,81804971,81804971.8,M,White,0,19,18_19,1,2,2
8,81804973,81804973.8,F,Asian,0,19,18_19,1,2,2
8,81804979,81804979.8,F,Hispanic,0,20,20_21,1,5,3
8,81804985,81804985.8,F,White,0,19,18_19,1,3,2
8,81804988,81804988.8,F,White,0,20,20_21,1,3,2
8,81804989,81804989.8,M,White,0,20,20_21,1,1,1
8,81804990,81804990.8,F,White,0,20,20_21,1,2,2
8,81804992,81804992.8,F,White,0,21,20_21,1,2,1
8,81804993,81804993.8,M,AfricanAmerican,0,18,18_19,1,5,2
8,81804998,81804998.8,M,White,0,20,20_21,1,2,2
8,81805000,81805000.8,F,Hispanic,0,19,18_19,1,3,2
8,81805006,81805006.8,F,White,0,20,20_21,1,1,1
8,81805008,81805008.8,F,AfricanAmerican,0,20,20_21,1,7,3
8,81805010,81805010.8,F,White,0,17,Under18,1,3,3
8,81805011,81805011.8,M,AfricanAmerican,0,21,20_21,1,1,1
8,81805013,81805013.8,F,White,0,18,18_19,1,3,2
8,81805014,81805014.8,M,White,0,20,20_21,1,1,1
8,81805016,81805016.8,M,Hispanic,0,22,22_24,1,1,1
8,81805017,81805017.8,F,Asian,0,19,18_19,1,1,1
8,81805018,81805018.8,M,AfricanAmerican,0,20,20_21,1,1,1
8,81805020,81805020.8,F,White,0,18,18_19,1,2,2
8,81805021,81805021.8,F,White,0,19,18_19,1,2,2
8,81805026,81805026.8,F,AfricanAmerican,0,19,18_19,1,2,2
8,81805027,81805027.8,F,AfricanAmerican,0,20,20_21,1,2,2
8,81805028,81805028.8,F,AfricanAmerican,0,20,20_21,1,2,2
8,81805029,81805029.8,F,White,0,19,18_19,1,1,1
8,81805030,81805030.8,F,AfricanAmerican,0,16,Under18,1,4,3
8,81805036,81805036.8,F,White,0,19,18_19,1,2,2
8,81805041,81805041.8,M,White,0,21,20_21,1,1,1
8,81805044,81805044.8,F,White,0,20,20_21,1,6,3
8,81805047,81805047.8,F,White,0,18,18_19,1,3,2
8,81805048,81805048.8,M,AfricanAmerican,0,18,18_19,1,2,1
8,81805050,81805050.8,F,White,0,19,18_19,1,1,1
8,81805057,81805057.8,F,White,0,18,18_19,1,3,3
8,81805062,81805062.8,F,White,0,19,18_19,1,2,2
8,81805064,81805064.8,F,White,0,18,18_19,1,2,1
8,81805068,81805068.8,F,White,0,19,18_19,1,1,1
8,81805069,81805069.8,M,White,0,21,20_21,1,1,1
8,81805070,81805070.8,F,White,0,19,18_19,1,1,1
8,81805074,81805074.8,F,White,0,18,18_19,1,3,2
8,81805075,81805075.8,M,White,0,20,20_21,1,1,1
8,81805076,81805076.8,F,White,0,19,18_19,1,4,2
8,81805082,81805082.8,F,Asian,0,19,18_19,1,3,2
8,81805085,81805085.8,M,White,0,22,22_24,1,1,1
8,81805086,81805086.8,M,White,0,19,18_19,1,1,1
8,81805087,81805087.8,M,White,0,20,20_21,1,1,1
8,81805090,81805090.8,F,White,0,20,20_21,1,1,1
8,81805092,81805092.8,M,White,0,19,18_19,1,2,2
8,81805093,81805093.8,M,White,0,21,20_21,1,2,2
8,81805095,81805095.8,F,White,0,20,20_21,1,1,1
8,81805098,81805098.8,F,White,0,19,18_19,1,1,1
8,81805112,81805112.8,M,White,0,21,20_21,1,1,1
8,81805113,81805113.8,M,Asian,0,20,20_21,1,2,2
8,81805119,81805119.8,M,White,0,18,18_19,1,2,2
8,81805123,81805123.8,F,White,0,19,18_19,1,3,3
8,81805124,81805124.8,F,Hispanic,0,19,18_19,1,2,2
8,81805135,81805135.8,F,AfricanAmerican,0,18,18_19,1,5,1
8,81805137,81805137.8,F,Hispanic,0,19,18_19,1,2,2
8,81805138,81805138.8,F,Hispanic,0,21,20_21,1,1,1
8,81805142,81805142.8,F,White,0,19,18_19,1,3,2
8,81805143,81805143.8,M,White,0,18,18_19,1,1,1
8,81805152,81805152.8,M,White,0,20,20_21,1,1,1
8,81805153,81805153.8,M,Asian,0,21,20_21,1,1,1
8,81805154,81805154.8,F,White,0,19,18_19,1,2,2
8,81805163,81805163.8,F,White,0,18,18_19,1,1,1
8,81805166,81805166.8,F,White,0,20,20_21,1,3,2
8,81805169,81805169.8,F,White,0,20,20_21,1,2,1
8,81805172,81805172.8,M,AfricanAmerican,0,20,20_21,1,1,1
8,81805177,81805177.8,M,White,0,22,22_24,1,1,1
8,81805183,81805183.8,F,White,0,20,20_21,1,1,1
8,81805187,81805187.8,M,White,0,22,22_24,1,1,1
8,81805189,81805189.8,F,White,0,18,18_19,1,2,2
8,81805190,81805190.8,F,White,0,18,18_19,1,1,1
8,81805193,81805193.8,F,White,0,19,18_19,1,6,3
8,81805197,81805197.8,F,White,0,19,18_19,1,1,1
8,81805199,81805199.8,M,White,0,24,22_24,1,1,1
8,81805200,81805200.8,F,White,0,19,18_19,1,7,2
8,81805203,81805203.8,F,Asian,0,20,20_21,1,1,1
8,81805208,81805208.8,F,White,0,19,18_19,1,1,1
8,81805209,81805209.8,F,Hispanic,0,17,Under18,1,3,2
8,81805210,81805210.8,M,AfricanAmerican,0,20,20_21,1,1,1
8,81805221,81805221.8,F,White,0,18,18_19,1,3,3
8,81805223,81805223.8,F,White,0,19,18_19,1,3,2
8,81805227,81805227.8,F,White,0,18,18_19,1,2,2
8,81805231,81805231.8,F,White,0,18,18_19,1,4,2
8,81805232,81805232.8,F,Hispanic,0,19,18_19,1,4,2
8,81805235,81805235.8,F,Asian,0,20,20_21,1,1,1
8,81805242,81805242.8,F,White,0,20,20_21,1,1,1
8,81805246,81805246.8,M,White,0,18,18_19,1,1,1
8,81805248,81805248.8,F,White,0,18,18_19,1,3,2
8,81805260,81805260.8,M,Asian,0,18,18_19,1,2,2
8,81805265,81805265.8,F,Asian,0,17,Under18,1,4,2
8,81805273,81805273.8,M,White,0,19,18_19,1,1,1
8,81805275,81805275.8,M,White,0,21,20_21,1,1,1
8,81805283,81805283.8,M,White,0,19,18_19,1,1,1
8,81805286,81805286.8,M,White,0,21,20_21,1,2,2
8,81805293,81805293.8,F,White,0,19,18_19,1,1,1
8,81805297,81805297.8,M,White,0,23,22_24,1,1,1
8,81805298,81805298.8,M,White,0,22,22_24,1,1,1
8,81805299,81805299.8,M,White,0,21,20_21,1,1,1
8,81805300,81805300.8,M,White,0,20,20_21,1,1,1
8,81805301,81805301.8,F,Hispanic,0,21,20_21,1,3,2
8,81805307,81805307.8,F,White,0,19,18_19,1,1,1
8,81805316,81805316.8,F,White,0,19,18_19,1,2,2
8,81805318,81805318.8,M,White,0,22,22_24,1,1,1
8,81805325,81805325.8,M,White,0,21,20_21,1,1,1
8,81805330,81805330.8,F,White,0,19,18_19,1,2,1
8,81805337,81805337.8,F,White,0,18,18_19,1,1,1
8,81805340,81805340.8,F,White,0,21,20_21,1,4,2
8,81805347,81805347.8,F,AfricanAmerican,0,17,Under18,1,6,3
8,81805367,81805367.8,M,AfricanAmerican,0,18,18_19,1,1,1
8,81805368,81805368.8,M,White,0,21,20_21,1,2,2
8,81805375,81805375.8,F,White,0,20,20_21,1,1,1
8,81805379,81805379.8,M,White,0,19,18_19,1,5,2
8,81805386,81805386.8,F,White,0,19,18_19,1,1,1
8,81805388,81805388.8,M,Hispanic,0,19,18_19,1,2,2
8,81805389,81805389.8,F,White,0,19,18_19,1,1,1
8,81805390,81805390.8,F,White,0,21,20_21,1,2,2
8,81805393,81805393.8,M,White,0,19,18_19,1,2,2
8,81805394,81805394.8,F,White,0,18,18_19,1,2,2
8,81805396,81805396.8,F,White,0,20,20_21,1,1,1
8,81805403,81805403.8,F,White,0,18,18_19,1,3,2
8,81805408,81805408.8,F,White,0,19,18_19,1,3,2
8,81805409,81805409.8,M,White,0,20,20_21,1,1,1
8,81805415,81805415.8,M,White,0,19,18_19,1,1,1
8,81805425,81805425.8,F,White,0,19,18_19,1,3,2
8,81805427,81805427.8,M,Hispanic,0,19,18_19,1,2,1
8,81805429,81805429.8,F,Asian,0,23,22_24,1,1,1
8,81805431,81805431.8,F,White,0,20,20_21,1,3,2
8,81805434,81805434.8,M,White,0,23,22_24,1,1,1
8,81805438,81805438.8,M,White,0,18,18_19,1,1,1
8,81805441,81805441.8,F,White,0,28,Over24,1,1,1
8,81805443,81805443.8,F,White,0,19,18_19,1,2,2
8,81805445,81805445.8,F,White,0,19,18_19,1,2,2
8,81805448,81805448.8,F,AfricanAmerican,0,20,20_21,1,4,3
8,81805460,81805460.8,F,White,0,21,20_21,1,1,1
8,81805461,81805461.8,F,White,0,18,18_19,1,2,1
8,81805462,81805462.8,M,AfricanAmerican,0,20,20_21,1,2,1
8,81805463,81805463.8,M,White,0,20,20_21,1,2,2
8,81805464,81805464.8,F,White,0,26,Over24,1,1,1
8,81805467,81805467.8,F,White,0,18,18_19,1,1,1
8,81805469,81805469.8,M,White,0,19,18_19,1,1,1
8,81805470,81805470.8,M,Asian,0,20,20_21,1,2,2
8,81805477,81805477.8,F,AfricanAmerican,0,21,20_21,1,3,2
8,81805488,81805488.8,F,White,0,18,18_19,1,2,1
8,81805489,81805489.8,F,White,0,20,20_21,1,2,2
8,81805490,81805490.8,M,White,0,20,20_21,1,2,2
8,81805496,81805496.8,F,White,0,19,18_19,1,2,2
8,81805504,81805504.8,F,White,0,20,20_21,1,1,1
8,81805507,81805507.8,M,AfricanAmerican,0,19,18_19,1,3,3
8,81805519,81805519.8,F,White,0,19,18_19,1,2,2
8,81805522,81805522.8,F,White,0,20,20_21,1,2,1
8,81805528,81805528.8,F,White,0,19,18_19,1,1,1
8,81805530,81805530.8,M,White,0,21,20_21,1,1,1
8,81805532,81805532.8,F,White,0,17,Under18,1,3,3
8,81805540,81805540.8,M,White,0,19,18_19,1,2,2
8,81805546,81805546.8,M,AfricanAmerican,0,17,Under18,1,2,2
8,81805550,81805550.8,F,Hispanic,0,19,18_19,1,2,2
8,81805551,81805551.8,M,White,0,21,20_21,1,2,2
8,81805552,81805552.8,F,White,0,19,18_19,1,3,2
8,81805556,81805556.8,F,White,0,18,18_19,1,2,2
8,81805569,81805569.8,F,Asian,0,20,20_21,1,1,1
8,81805574,81805574.8,M,White,0,18,18_19,1,1,1
8,81805581,81805581.8,F,White,0,21,20_21,1,1,1
8,81805582,81805582.8,M,White,0,21,20_21,1,1,1
8,81805585,81805585.8,M,White,0,22,22_24,1,1,1
8,81805590,81805590.8,F,White,0,20,20_21,1,1,1
8,81805596,81805596.8,M,White,0,21,20_21,1,1,1
8,81805597,81805597.8,F,White,0,18,18_19,1,1,1
8,81805600,81805600.8,F,White,0,20,20_21,1,1,1
8,81805612,81805612.8,F,AfricanAmerican,0,21,20_21,1,2,2
8,81805616,81805616.8,M,White,0,18,18_19,1,1,1
8,81805623,81805623.8,M,White,0,18,18_19,1,4,2
8,81805626,81805626.8,F,White,0,21,20_21,1,1,1
8,81805631,81805631.8,F,White,0,19,18_19,1,3,2
8,81805632,81805632.8,F,White,0,20,20_21,1,1,1
8,81805633,81805633.8,F,White,0,19,18_19,1,3,2
8,81805650,81805650.8,F,White,0,19,18_19,1,1,1
8,81805653,81805653.8,M,White,0,20,20_21,1,3,2
8,81805654,81805654.8,M,White,0,21,20_21,1,1,1
8,81805655,81805655.8,F,White,0,20,20_21,1,1,1
8,81805659,81805659.8,M,White,0,20,20_21,1,4,2
8,81805662,81805662.8,F,White,0,21,20_21,1,1,1
8,81805665,81805665.8,F,White,0,20,20_21,1,2,2
8,81805677,81805677.8,M,White,0,20,20_21,1,1,1
8,81805681,81805681.8,M,White,0,19,18_19,1,2,2
8,81805695,81805695.8,F,White,0,18,18_19,1,2,2
8,81805698,81805698.8,F,AfricanAmerican,0,21,20_21,1,2,1
8,81805709,81805709.8,F,White,0,18,18_19,1,1,1
8,81805720,81805720.8,M,White,0,20,20_21,1,1,1
8,81805726,81805726.8,F,White,0,19,18_19,1,1,1
8,81805729,81805729.8,F,White,0,18,18_19,1,1,1
